teacher_id,district_code,subject_specialization,qualification,years_service,years_rural,languages,long_dist_consent,current_school_id,is_synthetic,embedding_status,created_at
8bb48506-f765-4138-8a76-d3b1c5b4f3de,NDB01,"[""SCI"", ""MATH"", ""SST""]",MSc,9,3,"[""mr"", ""hi""]",True,,True,PENDING,2026-04-25T16:19:43.303350
ae2a54f4-ef2b-488a-9fc2-a36e19ec2e3c,NDB01,"[""BIO"", ""SCI"", ""HIN""]",MSc BEd,14,0,"[""mr"", ""hi"", ""en""]",True,,True,PENDING,2026-04-25T16:19:43.303406
eff81fd1-f952-4371-be45-3a710cdf7b2e,NDB01,"[""MATH"", ""MAR"", ""SST""]",BSc,21,13,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.303424
d95d7a6f-7452-45f4-88a8-21be4c27578d,NDB01,"[""ENG""]",MSc BEd,23,13,"[""mr"", ""hi"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303451
2377b45c-d580-44b8-ae54-c6da7b7fc563,NDB01,"[""SCI"", ""BIO""]",BA BEd,13,1,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303463
ff0589fa-c930-4be0-9e6c-51409db36117,NDB01,"[""MATH"", ""CHM""]",MA BEd,18,3,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303473
734da4ef-5e4e-4e7e-9d08-667cba382aa6,NDB01,"[""HIN"", ""SST"", ""BIO""]",MSc BEd,7,1,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.303484
824fc35f-95f5-42e9-88f3-ea259db1689c,NDB01,"[""MAR""]",MSc,4,3,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303494
83504fd0-f9c7-4562-9c3e-a86149dc4e9b,NDB01,"[""SST""]",MSc,12,3,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303510
f1e044dd-8921-407c-85d5-e80e159ee9ca,NDB01,"[""ENG"", ""MAR"", ""SCI""]",MSc,15,12,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303522
d03f1a2d-d004-40c1-8a77-4dbeba77d29e,NDB01,"[""SST""]",BSc BEd,25,1,"[""mr""]",True,,True,PENDING,2026-04-25T16:19:43.303532
bf89c270-a649-406a-ab14-68fa36f28327,NDB01,"[""HIN"", ""SCI""]",MA BEd,7,5,"[""mr"", ""hi"", ""gondi""]",True,,True,PENDING,2026-04-25T16:19:43.303543
1459ecd9-fc30-4538-a7a3-63a1d8fa6920,NDB01,"[""CHM"", ""ENG"", ""BIO""]",BSc,5,1,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303552
7095f254-4a4e-4253-894d-f4ae389e7366,NDB01,"[""PHY"", ""BIO"", ""ENG""]",BSc BEd,8,2,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303562
c48b04f8-6cf2-4a2b-b839-982286e31e82,NDB01,"[""ENG""]",MA BEd,21,5,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303571
e0e7354a-dfda-4664-b1a5-808423a2274f,NDB01,"[""PHY""]",BSc,13,9,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303580
6475db30-b657-43f2-9068-3fbc9f62f283,NDB01,"[""MATH"", ""SCI"", ""SST""]",BA BEd,18,8,"[""mr"", ""hi""]",False,,True,PENDING,2026-04-25T16:19:43.303590
3d52879b-d86c-4e5d-80fd-6dfb49b9bb12,NDB01,"[""PHY"", ""ENG""]",MSc,15,0,"[""mr""]",False,,True,PENDING,2026-04-25T16:19:43.303600
d1902fee-b091-4fc6-870c-d6846110377e,NDB01,"[""ENG"", ""SCI"", ""PHY""]",BSc,21,9,"[""mr"", ""en""]",False,,True,PENDING,2026-04-25T16:19:43.303610
